"Crash.ID","State","Month","Year","Dayweek","Time","Crash.Type","Speed.Limit","Road.User","Gender","Age","Age.Group"
20211068,"NSW",9,2021,"Tuesday","21:50","Single",60,"Passenger","Male",10,"0_to_16"
20213043,"Qld",9,2021,"Friday","23:00","Single",50,"Pedestrian","Male",19,"17_to_25"
20211140,"NSW",9,2021,"Wednesday","20:00","Single",80,"Pedestrian","Male",38,"26_to_39"
20215094,"WA",9,2021,"Thursday","22:01","Single",70,"Passenger","Male",17,"17_to_25"
20216013,"Tas",9,2021,"Tuesday","12:58","Single",50,"Pedestrian","Female",4,"0_to_16"
20211052,"NSW",9,2021,"Monday","8:30","Single",80,"Pedestrian","Male",39,"26_to_39"
20214067,"SA",9,2021,"Friday","14:45","Single",60,"Pedestrian","Female",90,"75_or_older"
20212153,"Vic",8,2021,"Sunday","1:00","Single",60,"Driver","Male",36,"26_to_39"
20211083,"NSW",8,2021,"Friday","18:01","Multiple",100,"Driver","Male",35,"26_to_39"
20216009,"Tas",8,2021,"Sunday","1:30","Multiple",100,"Driver","Male",56,"40_to_64"
20215095,"WA",8,2021,"Saturday","19:18","Single",110,"Driver","Male",43,"40_to_64"
20211180,"NSW",8,2021,"Friday","20:50","Multiple",50,"Driver","Male",49,"40_to_64"
20215078,"WA",8,2021,"Saturday","4:45","Single",110,"Driver","Male",20,"17_to_25"
20216020,"Tas",8,2021,"Saturday","19:14","Multiple",50,"Motorcycle rider","Male",45,"40_to_64"
20211087,"NSW",8,2021,"Saturday","18:00","Multiple",100,"Driver","Male",34,"26_to_39"
20213184,"Qld",8,2021,"Saturday","23:00","Single",100,"Driver","Male",31,"26_to_39"
20211046,"NSW",8,2021,"Saturday","0:05","Single",100,"Driver","Male",20,"17_to_25"
20213019,"Qld",8,2021,"Thursday","19:00","Single",100,"Driver","Male",46,"40_to_64"
20212153,"Vic",8,2021,"Sunday","1:00","Single",60,"Passenger","Female",46,"40_to_64"
20213127,"Qld",8,2021,"Thursday","18:00","Multiple",100,"Motorcycle rider","Male",59,"40_to_64"
20213033,"Qld",8,2021,"Saturday","11:00","Single",70,"Driver","Male",27,"26_to_39"
20215038,"WA",8,2021,"Sunday","10:57","Single",110,"Passenger","Female",22,"17_to_25"
20213175,"Qld",8,2021,"Sunday","14:00","Single",100,"Motorcycle rider","Female",40,"40_to_64"
20215083,"WA",8,2021,"Friday","14:30","Multiple",110,"Driver","Female",69,"65_to_74"
20213097,"Qld",8,2021,"Sunday","14:00","Single",80,"Driver","Female",60,"40_to_64"
20215087,"WA",8,2021,"Friday","18:27","Multiple",40,"Pedestrian","Male",71,"65_to_74"
20213185,"Qld",8,2021,"Saturday","12:00","Multiple",100,"Driver","Male",70,"65_to_74"
20212053,"Vic",8,2021,"Friday","19:48","Multiple",80,"Driver","Male",77,"75_or_older"
20211187,"NSW",8,2021,"Saturday","15:25","Single",70,"Motorcycle rider","Male",18,"17_to_25"
20212086,"Vic",8,2021,"Sunday","11:37","Single",80,"Motorcycle rider","Male",26,"26_to_39"
20212072,"Vic",8,2021,"Sunday","12:00","Multiple",50,"Driver","Male",85,"75_or_older"
20215013,"WA",8,2021,"Wednesday","15:48","Multiple",80,"Driver","Female",37,"26_to_39"
20213163,"Qld",8,2021,"Friday","6:00","Single",100,"Passenger","Male",29,"26_to_39"
20213098,"Qld",8,2021,"Monday","12:00","Single",100,"Driver","Male",29,"26_to_39"
20212014,"Vic",8,2021,"Friday","9:56","Multiple",60,"Driver","Female",35,"26_to_39"
20213071,"Qld",8,2021,"Sunday","5:00","Multiple",100,"Passenger","Male",18,"17_to_25"
20215040,"WA",8,2021,"Monday","10:44","Multiple",50,"Motorcycle rider","Male",40,"40_to_64"
20214057,"SA",8,2021,"Sunday","5:50","Multiple",110,"Driver","Male",18,"17_to_25"
20211007,"NSW",8,2021,"Wednesday","13:35","Single",70,"Driver","Male",58,"40_to_64"
20212129,"Vic",8,2021,"Monday","11:46","Multiple",100,"Driver","Male",24,"17_to_25"
20216015,"Tas",8,2021,"Friday","15:20","Multiple",100,"Passenger","Male",45,"40_to_64"
20211019,"NSW",8,2021,"Tuesday","6:00","Multiple",110,"Driver","Male",48,"40_to_64"
20212068,"Vic",8,2021,"Friday","10:15","Single",100,"Driver","Female",51,"40_to_64"
20213098,"Qld",8,2021,"Monday","12:00","Single",100,"Passenger","Male",40,"40_to_64"
20213049,"Qld",8,2021,"Friday","14:00","Single",50,"Motorcycle rider","Male",51,"40_to_64"
20215104,"WA",8,2021,"Monday","4:00","Single",100,"Driver","Male",27,"26_to_39"
20213138,"Qld",8,2021,"Monday","10:00","Single",100,"Driver","Male",40,"40_to_64"
20211116,"NSW",8,2021,"Tuesday","14:30","Single",100,"Driver","Male",24,"17_to_25"
20214032,"SA",8,2021,"Tuesday","16:11","Single",100,"Driver","Male",68,"65_to_74"
20213117,"Qld",8,2021,"Monday","16:00","Multiple",70,"Pedal cyclist","Male",70,"65_to_74"
20211123,"NSW",8,2021,"Monday","14:33","Single",60,"Passenger","Male",70,"65_to_74"
20211036,"NSW",8,2021,"Tuesday","9:10","Single",100,"Driver","Male",18,"17_to_25"
20212157,"Vic",8,2021,"Tuesday","5:12","Multiple",80,"Driver","Male",50,"40_to_64"
20212014,"Vic",8,2021,"Friday","9:56","Multiple",60,"Passenger","Female",8,"0_to_16"
20213096,"Qld",8,2021,"Monday","10:00","Multiple",70,"Passenger","Female",79,"75_or_older"
20215038,"WA",8,2021,"Sunday","10:57","Single",110,"Driver","Male",24,"17_to_25"
20212132,"Vic",8,2021,"Wednesday","20:30","Single",80,"Driver","Male",63,"40_to_64"
20211033,"NSW",8,2021,"Wednesday","5:55","Multiple",110,"Driver","Male",64,"40_to_64"
20213146,"Qld",8,2021,"Thursday","12:00","Single",100,"Passenger","Male",85,"75_or_older"
20213053,"Qld",8,2021,"Monday","16:00","Single",100,"Passenger","Female",83,"75_or_older"
20211044,"NSW",8,2021,"Wednesday","17:20","Multiple",80,"Driver","Female",83,"75_or_older"
20212125,"Vic",8,2021,"Thursday","7:52","Multiple",50,"Driver","Female",83,"75_or_older"
20216015,"Tas",8,2021,"Friday","15:20","Multiple",100,"Passenger","Female",75,"75_or_older"
20217004,"NT",8,2021,"Friday","15:30","Single",110,"Passenger","Female",29,"26_to_39"
20211109,"NSW",8,2021,"Friday","3:30","Multiple",110,"Driver","Female",41,"40_to_64"
20211109,"NSW",8,2021,"Friday","3:30","Multiple",110,"Driver","Male",52,"40_to_64"
20217019,"NT",8,2021,"Thursday","18:20","Multiple",90,"Motorcycle rider","Male",50,"40_to_64"
20213074,"Qld",8,2021,"Monday","20:00","Single",50,"Driver","Male",69,"65_to_74"
20212002,"Vic",8,2021,"Tuesday","17:37","Single",100,"Driver","Male",20,"17_to_25"
20213125,"Qld",8,2021,"Wednesday","6:00","Multiple",100,"Motorcycle rider","Male",25,"17_to_25"
20213132,"Qld",8,2021,"Monday","8:00","Multiple",100,"Driver","Male",77,"75_or_older"
20211147,"NSW",8,2021,"Wednesday","13:40","Single",80,"Driver","Female",86,"75_or_older"
20214008,"SA",8,2021,"Thursday","14:05","Single",100,"Driver","Male",90,"75_or_older"
20214008,"SA",8,2021,"Thursday","14:05","Single",100,"Passenger","Female",85,"75_or_older"
20211123,"NSW",8,2021,"Monday","14:33","Single",60,"Driver","Male",76,"75_or_older"
20211021,"NSW",8,2021,"Friday","15:30","Single",80,"Driver","Male",82,"75_or_older"
20215049,"WA",8,2021,"Wednesday","22:20","Multiple",50,"Passenger","Female",82,"75_or_older"
20212150,"Vic",8,2021,"Sunday","19:41","Single",60,"Pedestrian","Male",49,"40_to_64"
20217021,"NT",8,2021,"Saturday","19:05","Single",50,"Pedestrian","Male",15,"0_to_16"
20212005,"Vic",8,2021,"Sunday","17:00","Single",80,"Pedestrian","Male",16,"0_to_16"
20212055,"Vic",8,2021,"Wednesday","11:00","Single",60,"Pedestrian","Female",63,"40_to_64"
20212028,"Vic",8,2021,"Wednesday","16:05","Single",50,"Pedestrian","Male",80,"75_or_older"
20216019,"Tas",8,2021,"Tuesday","11:37","Single",50,"Pedestrian","Female",79,"75_or_older"
20213010,"Qld",8,2021,"Tuesday","3:00","Single",60,"Pedestrian","Male",77,"75_or_older"
20213023,"Qld",8,2021,"Monday","20:00","Multiple",110,"Pedestrian","Male",17,"17_to_25"
20213020,"Qld",7,2021,"Saturday","2:00","Single",60,"Driver","Female",31,"26_to_39"
20213040,"Qld",7,2021,"Saturday","2:00","Single",60,"Driver","Male",35,"26_to_39"
20211135,"NSW",7,2021,"Saturday","2:30","Single",60,"Motorcycle rider","Male",40,"40_to_64"
20212074,"Vic",7,2021,"Saturday","19:00","Single",100,"Driver","Male",52,"40_to_64"
20214025,"SA",7,2021,"Friday","22:00","Multiple",110,"Driver","Male",19,"17_to_25"
20212154,"Vic",7,2021,"Friday","20:00","Single",100,"Driver","Male",22,"17_to_25"
20213059,"Qld",7,2021,"Friday","23:00","Multiple",60,"Passenger","Female",20,"17_to_25"
20212008,"Vic",7,2021,"Monday","3:14","Multiple",100,"Pedestrian","Female",63,"40_to_64"
20213162,"Qld",7,2021,"Saturday","20:00","Multiple",70,"Motorcycle rider","Male",17,"17_to_25"
20215070,"WA",7,2021,"Sunday","18:48","Single",110,"Driver","Male",34,"26_to_39"
20213070,"Qld",7,2021,"Friday","22:00","Multiple",60,"Driver","Male",18,"17_to_25"
20212048,"Vic",7,2021,"Sunday","3:57","Single",100,"Driver","Male",27,"26_to_39"
20213007,"Qld",7,2021,"Friday","18:00","Multiple",110,"Driver","Male",59,"40_to_64"
20213007,"Qld",7,2021,"Friday","18:00","Multiple",110,"Driver","Male",45,"40_to_64"
20213007,"Qld",7,2021,"Friday","18:00","Multiple",110,"Passenger","Male",58,"40_to_64"
20217008,"NT",7,2021,"Sunday","4:00","Single",130,"Passenger","Female",30,"26_to_39"
20213058,"Qld",7,2021,"Saturday","22:00","Single",70,"Passenger","Female",28,"26_to_39"
20215051,"WA",7,2021,"Saturday","18:40","Multiple",60,"Other/-9","Male",61,"40_to_64"
20212040,"Vic",7,2021,"Sunday","1:10","Single",60,"Driver","Male",18,"17_to_25"
20215097,"WA",7,2021,"Wednesday","5:14","Single",50,"Passenger","Male",52,"40_to_64"
20215052,"WA",7,2021,"Saturday","1:59","Single",110,"Driver","Male",18,"17_to_25"
20212040,"Vic",7,2021,"Sunday","1:10","Single",60,"Passenger","Male",18,"17_to_25"
20215035,"WA",7,2021,"Friday","21:55","Multiple",70,"Driver","Male",58,"40_to_64"
20216018,"Tas",7,2021,"Thursday","20:48","Single",60,"Passenger","Male",33,"26_to_39"
20211145,"NSW",7,2021,"Friday","20:14","Multiple",100,"Pedestrian","Male",15,"0_to_16"
20212162,"Vic",7,2021,"Wednesday","1:19","Single",70,"Passenger","Male",17,"17_to_25"
20213085,"Qld",7,2021,"Tuesday","21:00","Single",80,"Motorcycle rider","Male",31,"26_to_39"
20215024,"WA",7,2021,"Saturday","17:34","Multiple",90,"Driver","Male",28,"26_to_39"
20213080,"Qld",7,2021,"Sunday","10:00","Single",100,"Driver","Female",60,"40_to_64"
20214051,"SA",7,2021,"Saturday","7:37","Single",60,"Passenger","Female",51,"40_to_64"
20216001,"Tas",7,2021,"Sunday","11:12","Multiple",110,"Passenger","Female",46,"40_to_64"
20216001,"Tas",7,2021,"Sunday","11:12","Multiple",110,"Driver","Male",46,"40_to_64"
20215001,"WA",7,2021,"Thursday","8:24","Single",80,"Driver","Male",27,"26_to_39"
20213153,"Qld",7,2021,"Sunday","10:00","Single",100,"Motorcycle rider","Male",55,"40_to_64"
20212018,"Vic",7,2021,"Saturday","13:29","Single",110,"Passenger","Male",67,"65_to_74"
20215061,"WA",7,2021,"Saturday","8:15","Multiple",100,"Driver","Male",73,"65_to_74"
20213100,"Qld",7,2021,"Saturday","11:00","Single",100,"Driver","Female",39,"26_to_39"
20214031,"SA",7,2021,"Saturday","16:10","Single",100,"Driver","Male",33,"26_to_39"
20211028,"NSW",7,2021,"Saturday","17:10","Multiple",60,"Motorcycle rider","Male",27,"26_to_39"
20215102,"WA",7,2021,"Wednesday","10:41","Multiple",50,"Pedestrian","Male",86,"75_or_older"
20213160,"Qld",7,2021,"Friday","14:00","Multiple",100,"Driver","Male",60,"40_to_64"
20213006,"Qld",7,2021,"Wednesday","6:00","Multiple",100,"Driver","Female",39,"26_to_39"
20213006,"Qld",7,2021,"Wednesday","6:00","Multiple",100,"Driver","Male",56,"40_to_64"
20213070,"Qld",7,2021,"Friday","22:00","Multiple",60,"Passenger","Male",17,"17_to_25"
20213018,"Qld",7,2021,"Monday","12:00","Multiple",90,"Driver","Male",49,"40_to_64"
20213111,"Qld",7,2021,"Thursday","10:00","Multiple",100,"Passenger","Female",12,"0_to_16"
20213111,"Qld",7,2021,"Thursday","10:00","Multiple",100,"Passenger","Female",29,"26_to_39"
20211100,"NSW",7,2021,"Tuesday","6:50","Single",110,"Driver","Male",44,"40_to_64"
20214002,"SA",7,2021,"Wednesday","15:40","Single",110,"Driver","Male",40,"40_to_64"
20214002,"SA",7,2021,"Wednesday","15:40","Single",110,"Passenger","Female",61,"40_to_64"
20211075,"NSW",7,2021,"Sunday","1:23","Single",100,"Driver","Male",19,"17_to_25"
20213037,"Qld",7,2021,"Monday","16:00","Single",60,"Driver","Male",59,"40_to_64"
20212071,"Vic",7,2021,"Friday","16:50","Multiple",110,"Driver","Male",58,"40_to_64"
20212057,"Vic",7,2021,"Thursday","9:35","Single",100,"Driver","Male",63,"40_to_64"
20213147,"Qld",7,2021,"Friday","15:00","Single",100,"Passenger","Female",54,"40_to_64"
20211078,"NSW",7,2021,"Thursday","10:40","Multiple",100,"Driver","Female",55,"40_to_64"
20212032,"Vic",7,2021,"Friday","15:30","Multiple",40,"Driver","Male",45,"40_to_64"
20211124,"NSW",7,2021,"Friday","18:10","Single",60,"Passenger","Male",33,"26_to_39"
20213082,"Qld",7,2021,"Wednesday","15:00","Single",100,"Motorcycle rider","Male",59,"40_to_64"
20215065,"WA",7,2021,"Friday","17:40","Multiple",60,"Motorcycle rider","Male",31,"26_to_39"
20211018,"NSW",7,2021,"Monday","6:50","Single",60,"Driver","Male",45,"40_to_64"
20212029,"Vic",7,2021,"Thursday","17:30","Multiple",70,"Motorcycle rider","Male",45,"40_to_64"
20215029,"WA",7,2021,"Monday","9:38","Multiple",60,"Pedestrian","Female",82,"75_or_older"
20217007,"NT",7,2021,"Thursday","15:30","Single",110,"Driver","Male",49,"40_to_64"
20211108,"NSW",7,2021,"Thursday","14:20","Single",100,"Driver","Male",40,"40_to_64"
20211127,"NSW",7,2021,"Wednesday","15:47","Multiple",100,"Driver","Male",33,"26_to_39"
20213120,"Qld",7,2021,"Thursday","7:00","Multiple",110,"Passenger","Male",7,"0_to_16"
20213120,"Qld",7,2021,"Thursday","7:00","Multiple",110,"Passenger","Female",5,"0_to_16"
20214014,"SA",7,2021,"Monday","13:55","Single",110,"Driver","Male",73,"65_to_74"
20214034,"SA",7,2021,"Wednesday","6:35","Single",80,"Motorcycle rider","Male",66,"65_to_74"
20218006,"ACT",7,2021,"Thursday","13:00","Single",60,"Driver","Male",92,"75_or_older"
20214038,"SA",7,2021,"Thursday","16:02","Single",100,"Passenger","Male",9,"0_to_16"
20211058,"NSW",7,2021,"Friday","10:00","Multiple",60,"Driver","Female",79,"75_or_older"
20211178,"NSW",7,2021,"Tuesday","22:15","Single",50,"Motorcycle rider","Male",55,"40_to_64"
20212036,"Vic",7,2021,"Tuesday","2:20","Multiple",80,"Driver","Male",57,"40_to_64"
20216005,"Tas",7,2021,"Friday","4:30","Single",100,"Driver","Male",57,"40_to_64"
20212140,"Vic",7,2021,"Tuesday","12:00","Multiple",100,"Pedal cyclist","Female",79,"75_or_older"
20212090,"Vic",7,2021,"Tuesday","12:20","Single",50,"Driver","Female",84,"75_or_older"
20212147,"Vic",7,2021,"Friday","16:15","Single",60,"Driver","Male",77,"75_or_older"
20217013,"NT",7,2021,"Wednesday","19:38","Multiple",80,"Pedestrian","Female",53,"40_to_64"
20213003,"Qld",7,2021,"Friday","16:00","Multiple",100,"Driver","Female",24,"17_to_25"
20216021,"Tas",7,2021,"Monday","14:08","Multiple",110,"Driver","Female",25,"17_to_25"
20211012,"NSW",7,2021,"Thursday","21:41","Multiple",50,"Motorcycle rider","Male",27,"26_to_39"
20211171,"NSW",7,2021,"Monday","16:15","Multiple",50,"Motorcycle rider","Male",19,"17_to_25"
20213151,"Qld",7,2021,"Monday","17:00","Single",50,"Motorcycle rider","Male",17,"17_to_25"
20213121,"Qld",7,2021,"Wednesday","6:00","Multiple",70,"Driver","Male",23,"17_to_25"
20212007,"Vic",7,2021,"Monday","20:55","Multiple",60,"Passenger","Female",68,"65_to_74"
20216021,"Tas",7,2021,"Monday","14:08","Multiple",110,"Passenger","Male",36,"26_to_39"
20213131,"Qld",7,2021,"Tuesday","4:00","Single",60,"Driver","Female",19,"17_to_25"
20215106,"WA",7,2021,"Monday","9:17","Single",110,"Motorcycle rider","Male",29,"26_to_39"
20213120,"Qld",7,2021,"Thursday","7:00","Multiple",110,"Passenger","Female",35,"26_to_39"
20212025,"Vic",7,2021,"Friday","17:04","Single",100,"Driver","Male",30,"26_to_39"
20211160,"NSW",7,2021,"Tuesday","21:58","Single",50,"Driver","Male",81,"75_or_older"
20213130,"Qld",7,2021,"Friday","14:00","Multiple",60,"Passenger","Female",77,"75_or_older"
20217002,"NT",7,2021,"Saturday","5:00","Single",100,"Pedestrian","Male",37,"26_to_39"
20211090,"NSW",7,2021,"Sunday","19:00","Single",70,"Pedestrian","Male",52,"40_to_64"
20211050,"NSW",7,2021,"Monday","3:45","Single",110,"Pedestrian","Male",48,"40_to_64"
20211179,"NSW",7,2021,"Saturday","7:00","Single",60,"Pedestrian","Male",53,"40_to_64"
20216004,"Tas",7,2021,"Monday","22:32","Single",100,"Driver","Male",22,"17_to_25"
20212087,"Vic",7,2021,"Saturday","10:04","Single",60,"Pedestrian","Female",78,"75_or_older"
20212099,"Vic",7,2021,"Thursday","1:40","Multiple",80,"Motorcycle rider","Male",26,"26_to_39"
20217022,"NT",7,2021,"Thursday","3:00","Single",100,"Driver","Male",36,"26_to_39"
20214044,"SA",7,2021,"Wednesday","11:20","Single",40,"Pedestrian","Female",64,"40_to_64"
20213069,"Qld",7,2021,"Saturday","23:00","Single",50,"Pedestrian","Male",24,"17_to_25"
20211082,"NSW",7,2021,"Wednesday","11:34","Single",60,"Pedestrian","Male",87,"75_or_older"
20211057,"NSW",7,2021,"Tuesday","0:50","Single",100,"Pedestrian","Male",51,"40_to_64"
20211002,"NSW",7,2021,"Wednesday","15:18","Single",50,"Pedestrian","Female",78,"75_or_older"
20212045,"Vic",6,2021,"Monday","5:40","Single",100,"Driver","Male",36,"26_to_39"
20215060,"WA",6,2021,"Tuesday","19:09","Single",110,"Driver","Male",32,"26_to_39"
20211173,"NSW",6,2021,"Sunday","4:00","Single",100,"Driver","Male",45,"40_to_64"
20213048,"Qld",6,2021,"Friday","23:00","Single",80,"Pedestrian","Male",45,"40_to_64"
20214042,"SA",6,2021,"Sunday","0:00","Single",110,"Passenger","Male",24,"17_to_25"
20211157,"NSW",6,2021,"Friday","20:36","Single",50,"Driver","Female",44,"40_to_64"
20215082,"WA",6,2021,"Sunday","4:15","Single",110,"Driver","Male",27,"26_to_39"
20215021,"WA",6,2021,"Wednesday","0:40","Single",50,"Motorcycle rider","Male",45,"40_to_64"
20213171,"Qld",6,2021,"Tuesday","0:00","Single",60,"Motorcycle rider","Male",32,"26_to_39"
20211074,"NSW",6,2021,"Friday","5:25","Single",90,"Driver","Male",26,"26_to_39"
20214003,"SA",6,2021,"Saturday","1:05","Multiple",110,"Driver","Male",50,"40_to_64"
20211071,"NSW",6,2021,"Wednesday","22:40","Single",80,"Driver","Male",27,"26_to_39"
20211189,"NSW",6,2021,"Thursday","23:05","Single",100,"Driver","Male",30,"26_to_39"
20213149,"Qld",6,2021,"Thursday","2:00","Single",100,"Driver","Male",19,"17_to_25"
20213139,"Qld",6,2021,"Friday","0:00","Single",100,"Driver","Male",21,"17_to_25"
20215079,"WA",6,2021,"Wednesday","23:22","Multiple",110,"Driver","Male",39,"26_to_39"
20211176,"NSW",6,2021,"Saturday","12:23","Multiple",100,"Driver","Female",19,"17_to_25"
20212082,"Vic",6,2021,"Sunday","14:00","Single",80,"Motorcycle rider","Male",63,"40_to_64"
20214030,"SA",6,2021,"Sunday","10:11","Single",110,"Driver","Male",51,"40_to_64"
20211113,"NSW",6,2021,"Sunday","14:38","Multiple",80,"Motorcycle rider","Male",51,"40_to_64"
20215108,"WA",6,2021,"Wednesday","11:01","Multiple",110,"Driver","Male",54,"40_to_64"
20215058,"WA",6,2021,"Tuesday","13:40","Single",110,"Driver","Male",32,"26_to_39"
20215110,"WA",6,2021,"Wednesday","9:29","Single",50,"Driver","Female",14,"0_to_16"
20213108,"Qld",6,2021,"Sunday","14:00","Single",110,"Driver","Female",57,"40_to_64"
20211168,"NSW",6,2021,"Saturday","19:10","Single",110,"Driver","Male",70,"65_to_74"
20217024,"NT",6,2021,"Sunday","8:20","Single",80,"Driver","Female",35,"26_to_39"
20211059,"NSW",6,2021,"Sunday","13:30","Multiple",80,"Pedal cyclist","Male",71,"65_to_74"
20212079,"Vic",6,2021,"Saturday","13:25","Single",80,"Driver","Female",67,"65_to_74"
20213118,"Qld",6,2021,"Saturday","11:00","Multiple",60,"Passenger","Male",84,"75_or_older"
20211154,"NSW",6,2021,"Sunday","14:00","Single",100,"Motorcycle rider","Male",18,"17_to_25"
20213051,"Qld",6,2021,"Sunday","17:00","Multiple",60,"Motorcycle rider","Male",30,"26_to_39"
20213133,"Qld",6,2021,"Monday","5:00","Multiple",80,"Driver","Male",86,"75_or_older"
20215090,"WA",6,2021,"Friday","11:37","Multiple",20,"Pedal cyclist","Male",84,"75_or_older"
20213001,"Qld",6,2021,"Friday","8:00","Multiple",100,"Passenger","Female",29,"26_to_39"
20213135,"Qld",6,2021,"Monday","17:00","Single",100,"Passenger","Female",37,"26_to_39"
20213045,"Qld",6,2021,"Tuesday","16:00","Multiple",100,"Driver","Female",61,"40_to_64"
20213089,"Qld",6,2021,"Tuesday","14:00","Multiple",80,"Driver","Female",43,"40_to_64"
20213095,"Qld",6,2021,"Wednesday","8:00","Single",100,"Passenger","Female",48,"40_to_64"
20211035,"NSW",6,2021,"Monday","11:30","Single",80,"Driver","Male",64,"40_to_64"
20213031,"Qld",6,2021,"Monday","15:00","Multiple",60,"Motorcycle rider","Male",40,"40_to_64"
20212111,"Vic",6,2021,"Thursday","16:50","Single",80,"Driver","Female",50,"40_to_64"
